10.06	10.36	10.3	9.03	9.15	8.98
7.19	8.44	8.23	8.37	8.64	8.2
10.23	10.97	10.99	9.48	9.78	9.08
8.75	9.55	9.83	9.23	9.38	9.2
7.17	7.57	7.3	6.98	7.35	6.33
10.31	10.48	10.44	9.91	9.99	9.85
8.99	8.86	9.3	6.94	6.55	6.99
5.78	7.17	7.46	9.35	10	9.57
11.51	11.81	11.75	6.03	6.26	4.98
9.77	9.98	9.78	7.38	6.88	7.06
8	8.2	7.98	5.3	5.64	5.72
5.85	5.53	5.75	5.15	5.13	4.92
8.31	8.17	8.26	7.09	6.95	6.91
10.1	10.57	10.43	10.7	10.9	10.73
7.54	7.71	7.78	7.28	6.79	6.84
7.54	7.82	7.24	7.83	7.51	7.3
6.52	6.58	7	5.39	4.83	4.96
6.76	7.08	7.05	8.71	8.72	8.6
8.12	8.24	8.87	7.06	6.93	6.86
8.46	8.58	8.57	7.8	7.85	7.85
7.33	7.8	8.21	9.12	9.49	8.86
10.8	10.82	10.89	9.9	9.43	9.27
4.29	4.07	4.48	5.04	5.99	5.22
7.76	7.81	7.92	6.48	5.94	6.42
10.6	11.26	11.11	11.89	11.83	11.52
8.69	9.18	8.9	6.86	7.01	6.46
10.04	10.78	10.41	11.85	11.52	11.61
5.75	5.46	5.51	5.89	5.77	5.93
7.79	8.69	8.37	8.6	8.51	8.06
5.93	6.13	5.79	6.24	6.42	6.2
9.92	10.39	10.02	10.06	10.13	9.8
8.84	9.14	9.13	8.81	9.39	8.68
11.13	11.16	11.44	12.44	12.52	12.11
12.42	12.3	12.36	10.21	10.52	9.94
11.22	11.31	11.34	10.19	10.53	10
8.8	9.6	9.66	10.96	11.4	10.71
6.38	7.67	7.64	10.05	10.49	9.63
5.42	6.53	6.35	7.27	7.51	6.9
10.37	10.83	11.11	10.25	10.26	9.84
9.17	9.19	8.95	7.99	7.97	8.03
5.95	6.61	6.64	6.06	5.61	5.59
8.65	9.51	9.6	7.61	7.32	7.66
5.96	5.9	5.67	7.27	7.56	6.7
6.84	6.8	7.5	5.35	5.75	5.31
10.57	11.26	11.1	11.09	11.14	10.83
10.69	11.05	11.04	9.78	9.64	9.28
6.1	5.69	6.05	8.01	7.98	7.59
7.72	8.19	8.15	7.93	8.19	7.66
10.36	11.03	10.8	10.51	10.06	10.4
7.72	7.07	7.45	7.49	7.76	7.23
7.17	6.77	6.58	7.8	8.04	7.48
9	9.52	9.55	9.65	10.48	8.93
10.93	10.47	10.92	11.59	11.96	11.6
7.9	7.83	7.82	8.21	8.18	7.82
9.17	9.5	9.32	7.75	7.38	7.39
9.26	9.68	9.87	8.64	9.36	8.16
5.37	6.14	6.28	6.67	7.2	5.79
6.6	7.15	7.17	6.33	6.82	5.31
6.8	7.23	7.09	6.67	6.25	6.33
7.98	8.48	8.94	9.54	9.73	9.77
6.2	6.08	6.52	8.28	9.25	8.22
6.27	6.27	6.67	5.57	5.58	5.31
7.9	8.52	8.69	7.55	7.51	7.39
8.8	9.36	9.37	7.44	7.32	7.5
6.73	6.69	6.54	7.5	7.21	7.28
10.1	9.96	10.02	9.33	9.21	9.06
10.59	10.7	10.81	7.6	7.44	7.33
6.99	7.17	7.3	7.42	7.27	7.46
9.37	9.52	9.55	7.38	7.26	6.64
6.12	5.96	6.01	5.12	5.23	5.65
7.35	8.86	8.66	5.94	5.67	5.4
9.02	9.23	9.28	6.58	7.22	6.65
11.55	12.43	12.38	13.25	13.27	13.09
6.71	6.7	6.22	6.26	5.76	5.96
9.1	9.33	9.28	6.31	6.41	5.84
7.71	8.05	8.11	7.23	6.92	6.61
8.82	9.2	9.29	8.58	8.97	8.93
8.79	8.9	8.81	9.45	9.67	8.99
10.65	10.56	10.85	10.5	10.33	10.1
8.1	8.17	8.48	8.93	9.12	9.19
7.79	7.96	8.01	5.82	5.96	6.29
4.85	5.03	5.27	5.19	5.46	4.93
9.65	10.15	10.17	8.77	8.51	8.5
9.13	9.28	9.45	7.08	6.94	7.14
6.47	7.5	7.46	6.67	6.83	6.17
9.68	9.81	9.9	9.02	9.5	8.64
9.86	10.14	10.26	8.96	8.71	8.75
6.02	6.56	6.93	5.96	6.02	6.18
8.86	9.42	9.27	8.04	8.18	7.44
6.46	6.62	7.02	8.42	7.91	7.82
5.75	6.28	5.95	6.37	6.65	6.84
5.95	7.09	6.73	4.62	4.47	4.47
9.29	9.94	10.21	7.59	8.11	6.97
9.69	9.87	10.08	11.22	11	10.91
7.94	8.19	8.36	6	5.42	5.16
7.94	8.06	8.07	6.47	6.62	6.53
8.51	8.82	8.75	10.01	10.32	9.86
5.41	5.88	5.89	7.11	7.13	6.94
7.84	7.08	7.26	7.35	7.09	6.96
10.94	11.04	10.92	9.6	10.23	10.13
9.19	9.53	9.41	10.26	10.18	10.1
10.35	11.16	10.9	12.4	12.48	12.41
6.88	6.77	6.85	8.24	8.45	8.07
10.56	10.96	11.26	8.58	9.01	8.25
7.93	7.59	7.6	9.03	8.8	8.74
10.75	11.68	11.54	11.61	11.51	11.04
10.96	10.97	11.09	10.55	10.85	10.53
9.93	10.75	10.61	11.87	11.76	11.77
9	9.01	9.18	8.73	8.78	8.73
6.61	6.91	6.99	6.16	5.89	6.1
8.49	8.69	8.91	9.51	9.54	9.52
6.38	6.16	6.29	7.58	7.97	7.45
9.76	9.11	9.52	7.28	7.94	7.52
